Date,Time,Category,Item,Price Point Name,SKU,Qty,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID
07/04/20,11:54:56,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,4,51.80,-20.00,31.80,2.11,1Iq7xo6ddVm41HKuIpBQFYqeV,TDOSPlV0XT9jrorKkNqgLQB
07/04/20,11:53:18,None,WW602-5301B Drain Screen Cap,Regular,806105306340,1,7.99,0.00,7.99,0.53,Jug3JSx5exOhMY17ogFzEz7eV,d8yfxMM6cgtUzri2Piu7JQB
07/04/20,11:50:05,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,ntmWRAk2rAciHDhefdLmb1peV,jN8T2GH0B8lnFZm8wPmRiN3kuaB
07/04/20,11:50:05,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,ntmWRAk2rAciHDhefdLmb1peV,jN8T2GH0B8lnFZm8wPmRiN3kuaB
07/04/20,11:50:05,None,Filter Cartridge Cleaner,Regular,90164001678,1,6.99,0.00,6.99,0.47,ntmWRAk2rAciHDhefdLmb1peV,jN8T2GH0B8lnFZm8wPmRiN3kuaB
07/04/20,11:50:05,None,Super Blue,Regular,785336501611,1,9.99,0.00,9.99,0.66,ntmWRAk2rAciHDhefdLmb1peV,jN8T2GH0B8lnFZm8wPmRiN3kuaB
07/04/20,11:42:58,\\Chemicals\Balancers\,Super Water Clarifier,Regular,78399368803,1,15.99,0.00,15.99,1.06,R2oAIknlS7tyIFvEASJ9k4ieV,XZ95z6h7EXwxRZhvrEsJ4gKouaB
07/04/20,11:42:58,None,Wipe Out,Regular,748252049797,1,15.99,0.00,15.99,1.06,R2oAIknlS7tyIFvEASJ9k4ieV,XZ95z6h7EXwxRZhvrEsJ4gKouaB
07/04/20,11:38:08,\\Parts\Hoses,Clear High Pressure Hose,Regular,,30,12.60,0.00,12.60,0.83,3pYSNuCV2RLWadHWRoN9dC3eV,V058DHMktqrrZp1eSlgaXczYvaB
07/04/20,11:32:53,\\Parts\Hoses,"1 1/2"" X 4' Hose",Regular,777563635627,1,17.00,0.00,17.00,1.13,HftlzWwhIyIcS9DypKyaY94eV,Lvxucu9IpYLa0ohV8QVenJ3UuaB
07/04/20,11:32:53,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,2,13.98,0.00,13.98,0.93,HftlzWwhIyIcS9DypKyaY94eV,Lvxucu9IpYLa0ohV8QVenJ3UuaB
07/04/20,11:32:53,None,NuClo Total Alkalinity Powder,Regular,25336192700,1,6.99,0.00,6.99,0.46,HftlzWwhIyIcS9DypKyaY94eV,Lvxucu9IpYLa0ohV8QVenJ3UuaB
07/04/20,11:23:27,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,-4.59,41.31,2.73,5aSRsIO9b8SoGQVZh481WAfeV,1a5Oj5ybp72qs36QS15KLQB
07/04/20,11:23:27,\\Chemicals\Chlorine\,Deposit For 5 Gallon Chlorine,Regular,,1,10.00,-1.00,9.00,0.60,5aSRsIO9b8SoGQVZh481WAfeV,1a5Oj5ybp72qs36QS15KLQB
07/04/20,11:15:03,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,j1trl3pYjGrz4u8KvTtBAb1eV,lyG1ha2uBvNfWS4gdctWLju0vaB
07/04/20,11:12:43,None,AquaChek Test Strips,Regular,90944012429,1,11.99,0.00,11.99,0.79,vvpgzfGaPubasi7bvvqs4x4eV,xs4xlCzIMq8qkoDHZBWSHaRWvaB
07/04/20,11:12:43,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.73,vvpgzfGaPubasi7bvvqs4x4eV,xs4xlCzIMq8qkoDHZBWSHaRWvaB
07/04/20,11:09:24,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,DHs0ynO1Zu2CAApwWOiGK4veV,pI1zH0tFlKw9rbEHbolNKQB
07/04/20,10:31:21,\\Maintenance Items\Water Testing,6' - 12' TELEPOLE EXT CAM,6' - 12' TELEPOLE EXT CAM,749319754029,1,24.00,0.00,24.00,1.59,tQsRdAAAkwoQ2J7YvPvDZEkeV,FG6SPwXRwxtfr7i4V3Xsna12vaB
07/04/20,10:29:29,None,35/36inch Tube Poolmaster #87130,Regular,85334871304,4,43.96,0.00,43.96,2.91,NsmJ0gXccLT227XcYuVAGTseV,71yH4FqqDwGOKnN5PmoTXrivuaB
07/04/20,10:28:09,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,Z2C26LPliUL5ETVzI3jL9EkeV,ZeVUd5X7ZFR96tjLe64LplFEvaB
07/04/20,10:28:09,\\Chemicals\Balancers\,12 LB BALANCE PAK 100,12 LB BALANCE PAK 100,17541638043,1,25.99,0.00,25.99,1.72,Z2C26LPliUL5ETVzI3jL9EkeV,ZeVUd5X7ZFR96tjLe64LplFEvaB
07/04/20,10:17:41,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,1K35PdwmPJDxkGtwPyZxzrueV,3vvQZvA7czZCR0aeZGfyJQB
07/04/20,10:16:06,\\Chemicals\Chlorine\,8 LB SILKGRD COMPLETE STK,8 LB SILKGRD COMPLETE STK,17541657266,1,55.19,0.00,55.19,3.66,T9n2skEUH4B28PQYZluDrUjeV,h8qqmn4n0TbfbSWxhrP8F7QfvaB
07/04/20,10:16:06,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,T9n2skEUH4B28PQYZluDrUjeV,h8qqmn4n0TbfbSWxhrP8F7QfvaB
07/04/20,10:12:21,None,Nuclo Yellow Shock And Clear 6 ounces,Regular,2533615220,1,6.99,0.00,6.99,0.46,hWK5fY3HPyU7hnq1ESoUSMveV,xwIoZyiTRr8fQpSyDBKIaui8taB
07/04/20,10:12:21,None,Deposit 2.5 Gallon Chlorine,Regular,,1,7.00,0.00,7.00,0.47,hWK5fY3HPyU7hnq1ESoUSMveV,xwIoZyiTRr8fQpSyDBKIaui8taB
07/04/20,10:12:21,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,hWK5fY3HPyU7hnq1ESoUSMveV,xwIoZyiTRr8fQpSyDBKIaui8taB
07/04/20,10:12:21,None,"17.5"" Wide Brush W/Aluminum 18105",Regular,85334181052,1,12.99,0.00,12.99,0.86,hWK5fY3HPyU7hnq1ESoUSMveV,xwIoZyiTRr8fQpSyDBKIaui8taB
07/04/20,10:10:34,None,SPX1408B Face Plate,Regular,610377038164,3,10.50,-1.05,9.45,0.00,dK7iOC61dr0ZEgyDP1AOgRteV,3FInbsYfxyTVjVUmEQc7JQB
07/04/20,10:10:34,None,Skimmer Gasket Regular,Regular,,4,16.00,-1.60,14.40,0.00,dK7iOC61dr0ZEgyDP1AOgRteV,3FInbsYfxyTVjVUmEQc7JQB
07/04/20,10:10:34,None,Hayward Face Plate1084L,Regular,SPX1084L,2,25.98,-2.60,23.38,0.00,dK7iOC61dr0ZEgyDP1AOgRteV,3FInbsYfxyTVjVUmEQc7JQB
07/04/20,10:10:34,\\Parts\Filters,50LB BAG FILTER SAND,50LB BAG FILTER SAND,751585800133,5,60.00,-6.00,54.00,0.00,dK7iOC61dr0ZEgyDP1AOgRteV,3FInbsYfxyTVjVUmEQc7JQB
07/04/20,10:10:34,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,2,9.98,-1.00,8.98,0.00,dK7iOC61dr0ZEgyDP1AOgRteV,3FInbsYfxyTVjVUmEQc7JQB
07/04/20,10:07:02,None,Deposit 2.5 Gallon Chlorine,Regular,,2,14.00,0.00,14.00,0.93,R2IME5oIx6OzdEtODcKk1xzeV,nbiVLeCMz9zzTst55ZYlcKBFuaB
07/04/20,10:05:12,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,2,9.98,0.00,9.98,0.66,HNGIM8vEtUJfcQhizHd5YIoeV,LbPAjuBDfTZXjuWKCULxHMFfuaB
07/04/20,10:05:12,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,HNGIM8vEtUJfcQhizHd5YIoeV,LbPAjuBDfTZXjuWKCULxHMFfuaB
07/04/20,10:00:46,\\Maintenance Items\Water Testing,Leaf Skimmer,Regular,749319754845,1,19.99,0.00,19.99,1.32,Jw3qpgRqZa5vuf9ADRUY6PxeV,VMsF2X6bB8dlOL9BGRzLLQB
07/04/20,08:31:01,None,Spa Chemical Dispenser - Duck,Regular,712910800006,1,15.99,0.00,15.99,1.06,TrQfcsy3N6HQhsLaiLO6BmreV,BadkwLHsEJ6oMZaX7MIabd0CuaB
07/04/20,08:31:01,None,AquaChek Test Strips,Regular,90944012429,1,11.99,0.00,11.99,0.80,TrQfcsy3N6HQhsLaiLO6BmreV,BadkwLHsEJ6oMZaX7MIabd0CuaB
07/04/20,08:31:01,None,4 Piece Skimmer Net,Regular,54629143389,1,6.99,0.00,6.99,0.46,TrQfcsy3N6HQhsLaiLO6BmreV,BadkwLHsEJ6oMZaX7MIabd0CuaB
07/03/20,17:30:10,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,f9gG5qGqVaTqeUT5iMaBXP8eV,145xsz6AwxLOJd5IHDDjVheAwaB
07/03/20,17:20:03,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,j5LprSDAhPo716oHvPtpSkzeV,fDgzQUrS3gwzKb93my0XFaFkuaB
07/03/20,17:20:03,None,Custom Amount,,,1,19.99,0.00,19.99,1.32,j5LprSDAhPo716oHvPtpSkzeV,fDgzQUrS3gwzKb93my0XFaFkuaB
07/03/20,17:08:38,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,Per 6,17541637954,1,25.00,0.00,25.00,1.66,jX0s4h03HIozOJqJdIeKIK6eV,Pzq4zqjU6KVtEQeLmBx4AIoEuaB
07/03/20,16:50:19,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,-6.49,19.41,1.29,3fNpgd4upJhiiMxPw4nIE05eV,VgBP89yWbSPKJhJ9D4e7QiUMuaB
07/03/20,16:50:19,None,Deposit 2.5 Gallon Chlorine,Regular,,2,14.00,-3.51,10.49,0.69,3fNpgd4upJhiiMxPw4nIE05eV,VgBP89yWbSPKJhJ9D4e7QiUMuaB
07/03/20,16:31:48,None,Pro Guard 60% Algicide 1 quart,Regular,17541644419,1,23.99,0.00,23.99,1.59,VQwQjvIhrko2EpKFvsYA2SseV,Z4KAjUuWOxWT3dpO0Al07s3AwaB
07/03/20,15:51:42,\\Chemicals\Balancers\,2 LB BALANCE PAK 200,2 LB BALANCE PAK 200,17541660983,1,8.99,0.00,8.99,0.60,dU0u5jcbyC77haq14K1EuT3eV,FgTYPElIqsh7e3YvConBUyEHvaB
07/03/20,15:35:19,\\Chemicals\Chlorine\,8 LB SILKGRD COMPLETE STK,8 LB SILKGRD COMPLETE STK,17541657266,1,55.19,0.00,55.19,3.66,D3Matertn4km8ILKgsO3l51eV,pKn4jBEhbq4O9spyzXCB3yBeuaB
07/03/20,15:34:44,None,Flippin' Frog Replacement Chlorine Cartridge,Regular,722906085515,1,21.00,0.00,21.00,1.39,DZ5CE5CtUnAlsXqGjdZ1inteV,JSBtKvBUE1wdh8QJGOmyfT6gvaB
07/03/20,15:25:15,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,1yFGhgpV8DzFJfAmy5IXYd7eV,H3IH6hdaSnTCXAe08f1NSVTnuaB
07/03/20,15:25:15,None,"18"" Pool Dolphin",Regular,85334814455,1,10.99,0.00,10.99,0.73,1yFGhgpV8DzFJfAmy5IXYd7eV,H3IH6hdaSnTCXAe08f1NSVTnuaB
07/03/20,15:25:15,Toys,Americana Ring  90196,Regular,723815901965,1,6.99,0.00,6.99,0.46,1yFGhgpV8DzFJfAmy5IXYd7eV,H3IH6hdaSnTCXAe08f1NSVTnuaB
07/03/20,15:20:05,None,AquaChek Test Strips,Regular,90944012429,1,11.99,0.00,11.99,0.79,jd9beDnJhzwyGTyW2HelbE9eV,16ep1y6K91ZgnYRiDuOpdMOmuaB
07/03/20,15:20:05,None,Flippin' Frog Refill,Regular,722906083511,1,10.99,0.00,10.99,0.73,jd9beDnJhzwyGTyW2HelbE9eV,16ep1y6K91ZgnYRiDuOpdMOmuaB
07/03/20,15:18:07,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,0.00,45.90,3.04,NCjO2U4JTWo4B6wXdiEkyFmeV,rN428C0qy7N3ZM7WL3FNo2IMuaB
07/03/20,15:17:27,\\Parts\Filters,AG Ladder Flange PF-2115-L,Regular,,2,21.98,0.00,21.98,1.46,HVULxLFOxPlEHoej0SbaldpeV,3hbSvkagkMXO68Z6pFFTa9KauaB
07/03/20,15:13:34,None,Custom Amount,,,3,10.50,0.00,10.50,0.70,rFxocTr4XmRVTooTl9lsen7eV,Xn4LlvWIt9kGFki0gAXFO1gnvaB
07/03/20,15:05:51,None,Custom Amount,,,1,22.99,0.00,22.99,1.52,9swqBlFQ8M3e2kOzMh4dUIjeV,5ax9eO8b5RX6qHNKCV1EM1ByvaB
07/03/20,15:04:25,None,Pro Guard 60% Algicide 1 quart,Regular,17541644419,1,23.99,0.00,23.99,1.59,DJdME0MYlP2myHRfWkURfDxeV,JeTtFKR3W8usXA3rGIGwiewHuaB
07/03/20,15:04:25,None,Deposit 2.5 Gallon Chlorine,Regular,,1,7.00,0.00,7.00,0.46,DJdME0MYlP2myHRfWkURfDxeV,JeTtFKR3W8usXA3rGIGwiewHuaB
07/03/20,15:04:25,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,DJdME0MYlP2myHRfWkURfDxeV,JeTtFKR3W8usXA3rGIGwiewHuaB
07/03/20,15:01:39,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,LLwYNelEEvZalkvEGnrRYZ1eV,fdaJWXlSA7zmB1nlU4gHLQB
07/03/20,15:01:39,Toys,"48"" Circle Tube",Regular,85334871489,1,16.99,0.00,16.99,1.12,LLwYNelEEvZalkvEGnrRYZ1eV,fdaJWXlSA7zmB1nlU4gHLQB
07/03/20,15:01:39,Toys,Poolmaster 83320,Regular,85334833203,1,21.99,0.00,21.99,1.46,LLwYNelEEvZalkvEGnrRYZ1eV,fdaJWXlSA7zmB1nlU4gHLQB
07/03/20,14:50:52,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,h8N3i6sgqKwiySvAXKGaJB6eV,zte2eC4nmMwRaMePW7mOPeIsvaB
07/03/20,14:44:25,None,Pro Guard 60% Algicide 1 quart,Regular,17541644419,1,23.99,-3.75,20.24,1.34,h2oY30GrHGqXCGwg40rOOb1eV,7Z8j2YcrBj0L6qgrxdHKWnJOvaB
07/03/20,14:44:25,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,-4.06,21.84,1.45,h2oY30GrHGqXCGwg40rOOb1eV,7Z8j2YcrBj0L6qgrxdHKWnJOvaB
07/03/20,14:44:25,None,Deposit 2.5 Gallon Chlorine,Regular,,2,14.00,-2.19,11.81,0.78,h2oY30GrHGqXCGwg40rOOb1eV,7Z8j2YcrBj0L6qgrxdHKWnJOvaB
07/03/20,14:40:54,None,3 Tier Fountain Jed,Regular,43741009406,1,42.99,0.00,42.99,2.85,x0d1pLjpQJjhqnYT0wWwphmeV,JIOYVkRV2wsDLMISmp9eObOWvaB
07/03/20,14:36:29,None,Larex Swim Cap,Regular,723815096050,2,6.00,0.00,6.00,0.40,z5JUgQEN49iTgscg1m7ogR5eV,JoSUeMvBVEru9ykaVLPeCZ43uaB
07/03/20,14:33:55,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,NSbkF4aFvmvYkOkfQbUQKbleV,b5QN0S3jgBciPlHRapkfuUImuaB
07/03/20,14:33:55,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,Per 6,17541637954,1,25.00,0.00,25.00,1.66,NSbkF4aFvmvYkOkfQbUQKbleV,b5QN0S3jgBciPlHRapkfuUImuaB
07/03/20,14:31:50,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,0.00,45.90,3.04,50vbJ4vEvi9UqwihbefaUxteV,XDWRsTUoTbwE9JsBpQGg4vDduaB
07/03/20,14:28:01,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,nNItipO5q5gTB8qRT9XCh8ueV,h4AcFzleLuIKM0HeBuLQAlgEvaB
07/03/20,14:18:27,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,0.00,45.90,3.04,xoXvux2eTWnlisND1EfWJzfeV,lyCDfHf8U36pVss2q1A2xRJFvaB
07/03/20,14:15:42,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,tAcHOE7BDtwBySmJfZpEHNleV,NccsCO7YIDGTivtQaTBAKQB
07/03/20,14:09:41,\\Maintenance Items\Water Testing,6' - 12' TELEPOLE EXT CAM,6' - 12' TELEPOLE EXT CAM,749319754029,1,24.00,0.00,24.00,1.59,JqMMuroFGqNWTA2PcgIrdlieV,VKqhaiqqmcXRLLeUeKkGINHqvaB
07/03/20,14:03:30,None,AquaChek Test Strips,Regular,90944012429,1,11.99,-1.20,10.79,0.71,hID5PyiP541NcHF4SZBKekqeV,PdHgJsTGUSTVwgRTUaqlch1ovaB
07/03/20,14:03:30,\\Chemicals\Balancers\,2 LB BALANCE PAK 200,2 LB BALANCE PAK 200,17541660983,1,8.99,-0.90,8.09,0.54,hID5PyiP541NcHF4SZBKekqeV,PdHgJsTGUSTVwgRTUaqlch1ovaB
07/03/20,14:03:30,None,PH Increaser (1LB Bag),Regular,25336170005,1,2.50,-0.25,2.25,0.15,hID5PyiP541NcHF4SZBKekqeV,PdHgJsTGUSTVwgRTUaqlch1ovaB
07/03/20,14:03:30,None,Custom Amount,,,1,18.00,-1.80,16.20,1.07,hID5PyiP541NcHF4SZBKekqeV,PdHgJsTGUSTVwgRTUaqlch1ovaB
07/03/20,13:54:16,None,"17.5"" Wide Brush W/Aluminum 18105",Regular,85334181052,1,12.99,0.00,12.99,0.86,795ePHGrDVIQoazLBwz5y67eV,3bQalsyjS7M5U9JbHhb2f7uPuaB
07/03/20,13:53:13,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,DlTMUfb0P9ThiMMCfhBaZM7eV,ViQ478oWmGD2b1RcPdJgSyo4uaB
07/03/20,13:46:35,None,200600T Smart Step Taupe,Regular,,1,199.00,-19.90,179.10,11.86,3B2bzpwTjJyLyUddBlmpO46eV,DVmi6mYnIBJOlQ4plK9Xvs7HuaB
07/03/20,13:46:35,\\Chemicals\Balancers\,5lbs Stabilizer 100 (Chlorine Stabilizer),Regular,17541661126,1,28.99,-2.90,26.09,1.73,3B2bzpwTjJyLyUddBlmpO46eV,DVmi6mYnIBJOlQ4plK9Xvs7HuaB
07/03/20,13:41:27,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,XvdBaWrXJGD7xJwm3dYVDAqeV,nPknUZdRzEa61ClcgqKYEWhZuaB
07/03/20,13:39:44,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,-2.59,23.31,1.54,ViBQP4TFCKKjY3yMBDGczlseV,DX9tOinVH58c6Qw7zhoDkCDzuaB
07/03/20,13:36:58,None,Pro Guard 60% Algicide 1 quart,Regular,17541644419,1,23.99,0.00,23.99,1.59,d8oGP61GGVCddrL0GeeB0QfeV,HvGORF0vxVsumU4Xl8EYhVh2uaB
07/03/20,13:35:00,\\Parts\Filters,Outlet Elbow O Ring DEX2400Z5,Regular,610377021135,1,6.99,0.00,6.99,0.46,rhzOGtRxrYpQIlo3o01Ow4peV,dST4cGq9coq5UnnMswV2JQB
07/03/20,13:30:50,None,Larex Swim Cap,Regular,723815096050,1,3.00,0.00,3.00,0.20,ZKONP0HLdHSdv59smNS9V96eV,rLh5rCKlkLPc4fhZMsZywO98uaB
07/03/20,13:30:50,None,Vacuum Handle & Pin #80-219 White,Regular,43741002193,1,3.95,0.00,3.95,0.26,ZKONP0HLdHSdv59smNS9V96eV,rLh5rCKlkLPc4fhZMsZywO98uaB
07/03/20,13:27:45,None,Swimways Toypedo,Regular,795861122762,2,25.98,0.00,25.98,1.72,rVJmHJEBepX9c6UDU2Abo8oeV,h4cq7yBNGuY9cQmmdIF72XWeuaB
07/03/20,13:27:45,None,Custom Amount,,,1,20.00,0.00,20.00,1.33,rVJmHJEBepX9c6UDU2Abo8oeV,h4cq7yBNGuY9cQmmdIF72XWeuaB
07/03/20,13:25:30,None,4 Piece Skimmer Net,Regular,54629143389,1,6.99,0.00,6.99,0.46,VQkuLuWxW3qnRvIr1Y80r01eV,XPgDuqTR1a0TKSXqrmU4VrBIvaB
07/03/20,13:23:52,\\Parts\Filters,Ladder 200200,Regular,,1,159.00,0.00,159.00,10.53,zbyMgr7LMXiHMibOtNPOtaoeV,bbhTBtgYfS38EbANfo0QW0IBwaB
07/03/20,13:19:13,\\Parts\Filters,SPX5500G Strainer Retainer/C Clip,Regular,610377858588,1,8.99,0.00,8.99,0.60,ZMP5L1mQmFmW1qxGzizBpsveV,1UGuh8xFfvfn5EvnBXaDLQB
07/03/20,13:18:47,None,Standard Leaf Skimmer,Regular,749319753039,1,5.99,0.00,5.99,0.40,rtR2Y7vXswJFgfUDlJlfP1veV,HdtuDYMn2xFzPTnxmvmQG83JuaB
07/03/20,13:17:50,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,1ylgCAy5O4d8LefwgFam0MfeV,PfWhg9vunvc1Z7gNKDcPdvMwuaB
07/03/20,13:17:50,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,1,4.99,0.00,4.99,0.33,1ylgCAy5O4d8LefwgFam0MfeV,PfWhg9vunvc1Z7gNKDcPdvMwuaB
07/03/20,13:13:46,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,TjYB4XyI6zt9cw8fyydZZageV,Bi5MQQdwqm832ncW5QdT86zOuaB
07/03/20,13:10:05,None,Blue Devil Vinyl Repair Kit,Regular,54629981400,1,9.99,0.00,9.99,0.66,TRTdjyu8CHJiJ3Ym3ICG4G9eV,37wc6oefRZEoGvgcteJ78xYHvaB
07/03/20,13:10:05,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,TRTdjyu8CHJiJ3Ym3ICG4G9eV,37wc6oefRZEoGvgcteJ78xYHvaB
07/03/20,13:09:02,None,Custom Amount,,,-1,-14.99,0.00,-14.99,-0.99,J2i6VpcSBjY8NwCUBfqmzFoeV,zdumgGWLurlRiYa8SWQAHz1puaB
07/03/20,12:50:24,None,Ocean Blue Jet Vac,Regular,749319752308,1,13.99,0.00,13.99,0.93,j1pnu2ohBRJEZ4hWmM45yyfeV,b3kNTYnxBWth0DPaP94CLQB
07/03/20,12:50:24,None,Return Fitting AG #8949,Regular,723815089496,1,9.99,0.00,9.99,0.66,j1pnu2ohBRJEZ4hWmM45yyfeV,b3kNTYnxBWth0DPaP94CLQB
07/03/20,12:50:24,\\Maintenance Items\Water Testing,6' - 12' TELEPOLE EXT CAM,6' - 12' TELEPOLE EXT CAM,749319754029,1,24.00,0.00,24.00,1.59,j1pnu2ohBRJEZ4hWmM45yyfeV,b3kNTYnxBWth0DPaP94CLQB
07/03/20,12:49:01,\\Chemicals\Balancers\,1.75 LB STAB 100,1.75 LB STAB 100,17541661102,1,12.99,0.00,12.99,0.86,bFHfhq7oD2ZAkFO8gfvtshfeV,7HbBP4JJaiclEzq3x7p9OoxzvaB
07/03/20,12:49:01,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,bFHfhq7oD2ZAkFO8gfvtshfeV,7HbBP4JJaiclEzq3x7p9OoxzvaB
07/03/20,12:40:08,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,2,9.98,0.00,9.98,0.66,Td5hR6vHMJ5RZd33MdUNwR7eV,7REXp0jvUrmBpNdK6mwWd5cquaB
07/03/20,12:40:08,\\Chemicals\Chlorine\,7.5 LB SILKGRD COMPLETE 3 IN TAB,7.5 LB SILKGRD COMPLETE 3 IN TAB,17541657365,1,46.79,0.00,46.79,3.10,Td5hR6vHMJ5RZd33MdUNwR7eV,7REXp0jvUrmBpNdK6mwWd5cquaB
07/03/20,12:22:31,\\Parts\Filters,#330 FLOAT CHLOR,#330 FLOAT CHLOR,788379004354,1,17.99,0.00,17.99,1.19,zFZHvi76LiP3EuXw3ooZsnjeV,bxIN1AG3siTZvCf7rZBLO8MyvaB
07/03/20,12:22:31,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,1,4.99,0.00,4.99,0.33,zFZHvi76LiP3EuXw3ooZsnjeV,bxIN1AG3siTZvCf7rZBLO8MyvaB
07/03/20,12:22:31,None,Pool Fountain,Regular,90-920,1,18.99,0.00,18.99,1.26,zFZHvi76LiP3EuXw3ooZsnjeV,bxIN1AG3siTZvCf7rZBLO8MyvaB
07/03/20,12:20:48,\\Chemicals\Sanitizers,Big Splash DE 24 Lbs,Regular,786224112414,1,39.99,0.00,39.99,2.65,Fs28eMipRwJdJ2j5VaaYENieV,3z0cGV7CEISGrXn52XrodjKSvaB
07/03/20,12:11:52,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,PVgWlEVesNCnBoipG6erwNheV,PVp7frmIU7kZdHY6aSwKiISQvaB
07/03/20,12:11:07,\\Chemicals\Balancers\,1.75 LB STAB 100,1.75 LB STAB 100,17541661102,1,12.99,0.00,12.99,0.86,JMHLdI6UfQcGgnQcb0j137keV,PdRnMvW1Uyri5TNo8bF8fYzkuaB
07/03/20,11:54:12,\\Chemicals\Chlorine\,4 LB SILKGRD COMPLETE STK,4 LB SILKGRD COMPLETE STK,17541657242,1,27.19,0.00,27.19,1.80,NY8DlwgMJ10YN7jOQm7FUy6eV,jPjgV5mgYunEVKqZKo9Ym3QUuaB
07/03/20,11:52:56,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,fBkj3oNtLTR7EJX5pTe4L29eV,3TuV2CiBdl5nd7Kq5PvqkvkDuaB
07/03/20,11:52:56,\\Chemicals\Chlorine\,Deposit For 5 Gallon Chlorine,Regular,,1,10.00,0.00,10.00,0.66,fBkj3oNtLTR7EJX5pTe4L29eV,3TuV2CiBdl5nd7Kq5PvqkvkDuaB
07/03/20,11:51:25,None,AquaChek Test Strips,Regular,90944012429,1,11.99,0.00,11.99,0.79,zltVpaEVEmAEkRetNQJzZTjeV,NwLfemitgwNmIRiYbAUwmbkluaB
